score,class,pred
0.9253112077713013,0,0
0.9230769276618958,0,0
0.8384615182876587,0,1
0.8580247163772583,0,1
0.9885057210922241,0,0
0.8469387888908386,0,1
0.7965116500854492,0,1
0.8768116235733032,0,1
0.6732283234596252,0,1
0.884393036365509,0,1
0.8364779949188232,0,1
0.8549618124961853,0,1
0.8819875717163086,0,1
0.8410596251487732,0,1
0.917475700378418,0,0
0.8614718317985535,0,1
0.8840579986572266,0,1
0.8944099545478821,0,1
0.8233333230018616,0,1
0.9358288645744324,0,0
0.8678160905838013,0,1
0.9382022619247437,0,0
0.9220778942108154,0,0
0.8789808750152588,0,1
0.8728323578834534,0,1
0.8518518805503845,0,1
0.8853503465652466,0,1
0.8611111044883728,0,1
0.842391312122345,0,1
0.8500000238418579,0,1
0.9139344096183777,0,0
0.855555534362793,0,1
0.8214285969734192,0,1
0.7605041861534119,0,1
0.8723404407501221,0,1
0.8116438388824463,0,1
0.8342857360839844,0,1
0.8546099066734314,0,1
0.9067357778549194,0,0
0.7537878751754761,0,1
0.8148148059844971,0,1
0.8862559199333191,0,1
0.8926174640655518,0,1
0.8486841917037964,0,1
0.8406593203544617,0,1
0.8243243098258972,0,1
0.8410596251487732,0,1
0.9724137783050537,0,0
0.8171641826629639,0,1
0.9459459185600281,0,0
0.9135802388191223,0,0
0.9375,0,0
0.8720930218696594,0,1
0.8626373410224915,0,1
0.7142857313156128,0,1
0.8399999737739563,0,1
0.849056601524353,0,1
0.8367347121238708,0,1
0.8576642274856567,0,1
0.8879668116569519,0,1
0.8255033493041992,0,1
0.8989361524581909,0,1
0.837837815284729,0,1
0.8171641826629639,0,1
0.9230769276618958,0,0
0.9272727370262146,0,0
0.8266666531562805,0,1
0.767175555229187,0,1
0.905940592288971,0,0
0.8382353186607361,0,1
0.8041958212852478,0,1
0.8390804529190063,0,1
0.9249011874198914,0,0
0.8373494148254395,0,1
0.9444444179534912,0,0
0.8813559412956238,0,1
0.856589138507843,0,1
0.9342105388641357,0,0
0.8500000238418579,0,1
0.8709677457809448,0,1
0.9656862616539001,0,0
0.7861635088920593,0,1
0.8923766613006592,0,1
0.8284313678741455,0,1
0.9753694534301758,0,0
0.8553459048271179,0,1
0.8115384578704834,0,1
0.8879668116569519,0,1
0.8795180916786194,0,1
0.849711000919342,0,1
0.8208954930305481,0,1
0.9563318490982056,0,0
0.817307710647583,0,1
0.8727272748947144,0,1
0.8255033493041992,0,1
0.8479729890823364,0,1
0.9166666865348816,0,0
0.8777777552604675,0,1
0.8199999928474426,0,1
0.9285714030265808,0,0
0.8535714149475098,0,1
0.8709677457809448,0,1
0.8387096524238586,0,1
0.8633093237876892,0,1
0.8971428275108337,0,1
0.8354430198669434,0,1
0.886904776096344,0,1
0.8625954389572144,0,1
0.8193548321723938,0,1
0.8103448152542114,0,1
0.8602941036224365,0,1
0.9066666960716248,0,0
0.8774193525314331,0,1
0.9115384817123413,0,0
0.8383458852767944,0,1
0.8294573426246643,0,1
0.8313252925872803,0,1
0.8650306463241577,0,1
0.8626760840415955,0,1
0.9200000166893005,0,0
0.8129496574401855,0,1
0.7870967984199524,0,1
0.8801652789115906,0,1
0.888198733329773,0,1
0.90625,0,0
0.7581967115402222,0,1
0.769784152507782,0,1
0.874316930770874,0,1
0.8219696879386902,0,1
0.8068181872367859,0,1
0.8809523582458496,0,1
0.729468584060669,0,1
0.9526627063751221,0,0
0.8037974834442139,0,1
0.8965517282485962,0,1
0.9222221970558167,0,0
0.8238993883132935,0,1
0.8977272510528564,0,1
0.8518518805503845,0,1
0.9438775777816772,0,0
0.8322981595993042,0,1
0.8802395462989807,0,1
0.7745664715766907,0,1
0.8444444537162781,0,1
0.8120300769805908,0,1
0.8256579041481018,0,1
0.8981481194496155,0,1
0.916167676448822,0,0
0.7962962985038757,0,1
0.9421965479850769,0,0
0.9205297827720642,0,0
0.8426573276519775,0,1
0.9426229596138,0,0
0.9076923131942749,0,0
0.8388888835906982,0,1
0.8758620619773865,0,1
0.9430052042007446,0,0
0.8722627758979797,0,1
0.8509615659713745,0,1
0.8181818127632141,0,1
0.8322580456733704,0,1
0.8620689511299133,0,1
0.8300653696060181,0,1
0.8391608595848083,0,1
0.8543046116828918,0,1
0.949367105960846,0,0
0.9356725215911865,0,0
0.797520637512207,0,1
0.8757396340370178,0,1
0.8716216087341309,0,1
0.7810457348823547,0,1
0.8264462947845459,0,1
0.8926553726196289,0,1
0.9450549483299255,0,0
0.8216560482978821,0,1
0.8414633870124817,0,1
0.9212121367454529,0,0
0.9489796161651611,0,0
0.8768116235733032,0,1
0.9179104566574097,0,0
0.6556016802787781,0,1
0.8893280625343323,0,1
0.8736263513565063,0,1
0.8142856955528259,0,1
0.862500011920929,0,1
0.8979591727256775,0,1
0.8482758402824402,0,1
0.8333333134651184,0,1
0.8563218116760254,0,1
0.9239130616188049,0,0
0.8392156958580017,0,1
0.6274510025978088,0,1
0.8895705342292786,0,1
0.893048107624054,0,1
0.8644067645072937,0,1
0.8352272510528564,0,1
0.8980891704559326,0,1
0.9849624037742615,0,0
0.8801652789115906,0,1
0.8471337556838989,0,1
0.8395522236824036,0,1
0.9047619104385376,0,0
0.7748917937278748,0,1
0.7580645084381104,0,1
0.8098159432411194,0,1
0.9127907156944275,0,0
0.8614864945411682,0,1
0.6678321957588196,0,1
0.8280543088912964,0,1
0.926174521446228,0,0
0.88345867395401,0,1
0.9329897165298462,0,0
0.7706766724586487,0,1
0.8517241477966309,0,1
0.8866666555404663,0,1
0.8734177350997925,0,1
0.8633880019187927,0,1
0.8896104097366333,0,1
0.8506944179534912,0,1
0.8965517282485962,0,1
0.800000011920929,0,1
0.9171974658966064,0,0
0.9554139971733093,0,0
0.8300653696060181,0,1
0.97826087474823,0,0
0.905940592288971,0,0
0.8827160596847534,0,1
0.8674699068069458,0,1
0.9333333373069763,0,0
0.8367347121238708,0,1
0.8944099545478821,0,1
0.8435373902320862,0,1
0.8812500238418579,0,1
0.9272727370262146,0,0
0.8320610523223877,0,1
0.8904109597206116,0,1
0.8430232405662537,0,1
0.9107142686843872,0,0
0.8421052694320679,0,1
0.8633540272712708,0,1
0.9482758641242981,0,0
0.9101123809814453,0,0
0.8471074104309082,0,1
0.8860759735107422,0,1
0.9926470518112183,0,0
0.8095238208770752,0,1
0.875,0,1
0.8972331881523132,0,1
0.7852349281311035,0,1
0.8133333325386047,0,1
0.8390804529190063,0,1
0.8294573426246643,0,1
0.8782051205635071,0,1
0.8535031676292419,0,1
0.8129032254219055,0,1
0.8382353186607361,0,1
0.850649356842041,0,1
0.7253086566925049,0,1
0.856249988079071,0,1
0.8467153310775757,0,1
0.8896104097366333,0,1
0.8888888955116272,0,1
0.8795180916786194,0,1
0.8757396340370178,0,1
0.8103448152542114,0,1
0.8333333134651184,0,1
0.8113207817077637,0,1
0.832335352897644,0,1
0.888059675693512,0,1
0.9772727489471436,0,0
0.8758170008659363,0,1
0.9341317415237427,0,0
0.8521126508712769,0,1
0.8645833134651184,0,1
0.6884058117866516,0,1
0.8706293702125549,0,1
0.8658536672592163,0,1
0.8190476298332214,0,1
0.8311688303947449,0,1
0.8715083599090576,0,1
0.9341317415237427,0,0
0.9391891956329346,0,0
0.7820512652397156,0,1
0.9278846383094788,0,0
0.9230769276618958,0,0
0.9251337051391602,0,0
0.9803921580314636,0,0
0.8689956068992615,0,1
0.8417721390724182,0,1
0.9424460530281067,0,0
0.8812500238418579,0,1
0.8839778900146484,0,1
0.8799999952316284,0,1
0.8201438784599304,0,1
0.7607142925262451,0,1
0.8831169009208679,0,1
0.8095238208770752,0,1
0.9300699234008789,0,0
0.9517543911933899,0,0
0.8518518805503845,0,1
0.865517258644104,0,1
0.857988178730011,0,1
0.7900552749633789,0,1
0.8944099545478821,0,1
0.8500000238418579,0,1
0.8576388955116272,0,1
0.818493127822876,0,1
0.9182389974594116,0,0
0.8877005577087402,0,1
0.8363636136054993,0,1
0.9269406199455261,0,0
0.9342105388641357,0,0
0.7804054021835327,0,1
0.8783783912658691,0,1
0.8662420511245728,0,1
0.9066666960716248,0,0
0.9224806427955627,0,0
0.7906249761581421,0,1
0.9285714030265808,0,0
0.8922155499458313,0,1
0.8518518805503845,0,1
0.9485981464385986,0,0
0.8986175060272217,0,1
0.856249988079071,0,1
0.8192771077156067,0,1
0.8291666507720947,0,1
0.8614457845687866,0,1
0.9275362491607666,0,0
0.8272058963775635,0,1
0.7426470518112183,0,1
0.8285714387893677,0,1
0.8282442688941956,0,1
0.9504504799842834,0,0
0.8266666531562805,0,1
0.8712871074676514,0,1
0.9439252614974976,0,0
0.9316770434379578,0,0
0.9956709742546082,0,0
0.8333333134651184,0,1
0.9122806787490845,0,0
0.9354838728904724,0,0
0.778124988079071,0,1
0.8791946172714233,0,1
0.887005627155304,0,1
0.8057324886322021,0,1
0.9060402512550354,0,0
0.8920863270759583,0,1
0.965753436088562,0,0
0.7967479825019836,0,1
0.7616822719573975,0,1
0.846666693687439,0,1
0.8479729890823364,0,1
0.9305555820465088,0,0
0.7835820913314819,0,1
0.7291666865348816,0,1
0.8652849793434143,0,1
0.9271523356437683,0,0
0.907975435256958,0,0
0.7658536434173584,0,1
0.8855421543121338,0,1
0.890625,0,1
0.8595505356788635,0,1
0.9100528955459595,0,0
0.8344370722770691,0,1
0.7435064911842346,0,1
0.8152866363525391,0,1
0.8321167826652527,0,1
0.9656488299369812,0,0
0.9034482836723328,0,0
0.8774703741073608,0,1
0.8100775480270386,0,1
0.9454545378684998,0,0
0.915730357170105,0,0
0.8031495809555054,0,1
0.8888888955116272,0,1
0.9681528806686401,0,0
0.8581081032752991,0,1
0.9151515364646912,0,0
0.8595505356788635,0,1
0.847517728805542,0,1
0.8743455410003662,0,1
0.9053254723548889,0,0
0.7534722089767456,0,1
0.8851351141929626,0,1
0.898876428604126,0,1
0.8979591727256775,0,1
0.8607594966888428,0,1
0.8587786555290222,0,1
0.8716216087341309,0,1
0.9556962251663208,0,0
0.9205297827720642,0,0
0.8432835936546326,0,1
0.935251772403717,0,0
0.8146067261695862,0,1
0.9155844449996948,0,0
0.8773006200790405,0,1
0.8984962701797485,0,1
0.8311688303947449,0,1
0.8141891956329346,0,1
0.8918918967247009,0,1
0.8907103538513184,0,1
0.954285740852356,0,0
0.9012345671653748,0,1
0.862500011920929,0,1
0.875,0,1
0.8074533939361572,0,1
0.8522727489471436,0,1
0.8159722089767456,0,1
0.8545454740524292,0,1
0.9682539701461792,0,0
0.8447204828262329,0,1
0.8439716100692749,0,1
0.993630588054657,0,0
0.8288590312004089,0,1
0.9006622433662415,0,1
0.8863636255264282,0,1
0.8357142806053162,0,1
0.8472222089767456,0,1
0.9714285731315613,0,0
0.7599999904632568,0,1
0.8941176533699036,0,1
0.8773006200790405,0,1
0.9153845906257629,0,0
0.8503401279449463,0,1
0.8859060406684875,0,1
0.8392156958580017,0,1
0.95652174949646,0,0
0.8369565010070801,0,1
0.9613259434700012,0,0
0.9248120188713074,0,0
0.8527607321739197,0,1
0.8322580456733704,0,1
0.8703703880310059,0,1
0.8994709253311157,0,1
0.9112149477005005,0,0
0.9354838728904724,0,0
0.9281437397003174,0,0
0.8061224222183228,0,1
0.875,0,1
0.7790697813034058,0,1
0.7933884263038635,0,1
0.8624338507652283,0,1
0.8846153616905212,0,1
0.8951048851013184,0,1
0.795597493648529,0,1
0.896774172782898,0,1
0.8072289228439331,0,1
0.931034505367279,0,0
0.8876811861991882,0,1
0.8703703880310059,0,1
0.7990430593490601,0,1
0.8914728760719299,0,1
0.95333331823349,0,0
0.7628205418586731,0,1
1.0,0,0
0.8722222447395325,0,1
0.8364779949188232,0,1
0.8452380895614624,0,1
0.8285714387893677,0,1
0.9144144058227539,0,0
0.8963414430618286,0,1
0.8245614171028137,0,1
0.9069767594337463,0,0
0.8453038930892944,0,1
0.8809523582458496,0,1
0.903954803943634,0,0
0.9056603908538818,0,0
0.7963801026344299,0,1
0.7549406886100769,0,1
0.8837209343910217,0,1
0.8971428275108337,0,1
0.8304093480110168,0,1
0.9162303805351257,0,0
0.935251772403717,0,0
0.8034482598304749,0,1
0.9027777910232544,0,0
0.9512194991111755,0,0
0.9074074029922485,0,0
0.9530201554298401,0,0
0.79666668176651,0,1
0.8428571224212646,0,1
0.8674699068069458,0,1
0.8470588326454163,0,1
0.7470588088035583,0,1
0.7485380172729492,0,1
0.9086294174194336,0,0
0.9132652878761292,0,0
0.8941605687141418,0,1
0.8602941036224365,0,1
0.8590308427810669,0,1
0.9523809552192688,0,0
0.7897727489471436,0,1
0.8578947186470032,0,1
0.7941176295280457,0,1
0.841911792755127,0,1
0.8742856979370117,0,1
0.8518518805503845,0,1
0.9153845906257629,0,0
0.9236111044883728,0,0
0.8393782377243042,0,1
0.8775510191917419,0,1
0.9344262480735779,0,0
0.9769230484962463,0,0
0.8379310369491577,0,1
0.925000011920929,0,0
0.9477611780166626,0,0
0.817307710647583,0,1
0.8497853875160217,0,1
0.8732394576072693,0,1
0.8853503465652466,0,1
0.8910256624221802,0,1
0.9195402264595032,0,0
0.8370786309242249,0,1
0.7371794581413269,0,1
0.8738738894462585,0,1
0.7883211970329285,0,1
0.8782051205635071,0,1
0.8228346705436707,0,1
0.8980891704559326,0,1
0.8063380122184753,0,1
0.83984375,0,1
0.8711656332015991,0,1
0.9099525809288025,0,0
0.9431818127632141,0,0
0.8817204236984253,0,1
0.8432203531265259,0,1
0.8757764101028442,0,1
0.9523809552192688,0,0
0.7919999957084656,0,1
0.907608687877655,0,0
0.95652174949646,0,0
0.8909774422645569,0,1
0.7892857193946838,0,1
0.8579235076904297,0,1
0.9315789341926575,0,0
0.8928571343421936,0,1
0.788844645023346,0,1
0.8133333325386047,0,1
0.9395604133605957,0,0
0.9019607901573181,0,0
0.804964542388916,0,1
0.8636363744735718,0,1
0.8351648449897766,0,1
0.89570552110672,0,1
0.8829787373542786,0,1
0.9408602118492126,0,0
0.9427083134651184,0,0
0.819727897644043,0,1
0.9313725233078003,0,0
0.891566276550293,0,1
0.7873134613037109,0,1
0.8385093212127686,0,1
0.7601810097694397,0,1
0.8209459185600281,0,1
0.8352272510528564,0,1
0.9130434989929199,0,0
0.8468468189239502,0,1
0.9072847962379456,0,0
0.7467532753944397,0,1
0.8502994179725647,0,1
0.8759398460388184,0,1
0.8235294222831726,0,1
0.8333333134651184,0,1
0.9367088675498962,0,0
0.8769230842590332,0,1
0.8369565010070801,0,1
0.9007092118263245,0,1
0.7900000214576721,0,1
0.9244186282157898,0,0
0.8717948794364929,0,1
0.8786126971244812,0,1
0.907216489315033,0,0
0.926174521446228,0,0
0.8600000143051147,0,1
0.849711000919342,0,1
0.9269230961799622,0,0
0.8064516186714172,0,1
0.8529411554336548,0,1
0.8623188138008118,0,1
0.7886179089546204,0,1
0.7857142686843872,0,1
0.8809523582458496,0,1
0.8695651888847351,0,1
0.8903225660324097,0,1
0.9006211161613464,0,1
0.8955823183059692,0,1
0.7900763154029846,0,1
0.8333333134651184,0,1
0.8441558480262756,0,1
0.9776785969734192,0,0
0.9040403962135315,0,0
0.8549019694328308,0,1
0.9436619877815247,0,0
0.8742514848709106,0,1
0.8491619825363159,0,1
0.868571400642395,0,1
0.8356643319129944,0,1
0.9644444584846497,1,0
0.8537549376487732,1,1
0.7857142686843872,1,1
0.8100000023841858,1,1
0.8114285469055176,1,1
0.7983193397521973,1,1
0.8353658318519592,1,1
0.7175572514533997,1,1
0.925000011920929,1,0
0.9156118035316467,1,0
0.7553957104682922,1,1
0.7777777910232544,1,1
0.7255638837814331,1,1
0.8247863054275513,1,1
0.6133333444595337,1,1
0.7904411554336548,1,1
0.7440944910049438,1,1
0.6382978558540344,1,1
0.7867646813392639,1,1
0.753333330154419,1,1
0.8340080976486206,1,1
0.7948718070983887,1,1
0.7655172348022461,1,1
0.713178277015686,1,1
0.7432432174682617,1,1
0.9610389471054077,1,0
0.739130437374115,1,1
0.7578125,1,1
0.758865237236023,1,1
0.7992424368858337,1,1
0.8382353186607361,1,1
0.7076923251152039,1,1
0.7753304243087769,1,1
0.7489878535270691,1,1
0.8289473652839661,1,1
0.8260869383811951,1,1
0.7700534462928772,1,1
0.7053571343421936,1,1
0.6021897792816162,1,1
0.7752808928489685,1,1
0.708695650100708,1,1
0.8349514603614807,1,1
0.8395522236824036,1,1
0.7973856329917908,1,1
0.6387096643447876,1,1
0.8692810535430908,1,1
0.7786259651184082,1,1
0.7947761416435242,1,1
0.7910447716712952,1,1
0.6363636255264282,1,1
0.7960526347160339,1,1
0.8154761791229248,1,1
0.7747035622596741,1,1
0.8008298873901367,1,1
0.8084415793418884,1,1
0.7105262875556946,1,1
0.778761088848114,1,1
0.7705627679824829,1,1
0.7583892345428467,1,1
0.7844311594963074,1,1
0.7444444298744202,1,1
0.6655405163764954,1,1
0.7288732528686523,1,1
0.7907949686050415,1,1
0.8641975522041321,1,1
0.8262711763381958,1,1
0.7807692289352417,1,1
0.7094594836235046,1,1
0.8269230723381042,1,1
0.7638036608695984,1,1
0.7633928656578064,1,1
0.7370370626449585,1,1
0.8262711763381958,1,1
0.8054053783416748,1,1
0.8068181872367859,1,1
0.6535087823867798,1,1
0.8069620132446289,1,1
0.7765151262283325,1,1
0.8543689250946045,1,1
0.8444444537162781,1,1
0.9079498052597046,1,0
0.9520547986030579,1,0
0.8730964660644531,1,1
0.8287292718887329,1,1
0.7942857146263123,1,1
0.7148148417472839,1,1
0.7709677219390869,1,1
0.7692307829856873,1,1
0.8372092843055725,1,1
0.800000011920929,1,1
0.7763713002204895,1,1
0.8677248954772949,1,1
0.7067669034004211,1,1
0.850806474685669,1,1
0.8089430928230286,1,1
0.6953125,1,1
0.7702702879905701,1,1
0.729468584060669,1,1
0.8014184236526489,1,1
0.7123287916183472,1,1
0.7979452013969421,1,1
0.8193832635879517,1,1
0.8418972492218018,1,1
0.7598253488540649,1,1
0.8461538553237915,1,1
0.7068965435028076,1,1
0.726457417011261,1,1
0.7732558250427246,1,1
0.7147887349128723,1,1
0.7692307829856873,1,1
0.75,1,1
0.7384615540504456,1,1
0.7689242959022522,1,1
0.6744966506958008,1,1
0.787162184715271,1,1
0.7228915691375732,1,1
0.75,1,1
0.7964285612106323,1,1
0.7966101765632629,1,1
0.7651821970939636,1,1
0.7395833134651184,1,1
0.7201834917068481,1,1
0.7900763154029846,1,1
0.8219696879386902,1,1
0.6707317233085632,1,1
0.6499999761581421,1,1
0.7246376872062683,1,1
0.7735042572021484,1,1
0.8063063025474548,1,1
0.7932330965995789,1,1
0.7928994297981262,1,1
0.9631147384643555,1,0
0.8609022498130798,1,1
0.8392156958580017,1,1
0.6892430186271667,1,1
0.6268656849861145,1,1
0.8757396340370178,1,1
0.8296943306922913,1,1
0.7032520174980164,1,1
0.8322368264198303,1,1
0.86328125,1,1
0.6979166865348816,1,1
0.8408163189888,1,1
0.7641921639442444,1,1
0.6644295454025269,1,1
0.6990740895271301,1,1
0.8355555534362793,1,1
0.8097345232963562,1,1
0.8142856955528259,1,1
0.8202764987945557,1,1
0.7666666507720947,1,1
0.5253623127937317,1,1
0.8355262875556946,1,1
0.6720778942108154,1,1
0.807947039604187,1,1
0.7692307829856873,1,1
0.7301587462425232,1,1
0.7687074542045593,1,1
0.5616883039474487,1,1
0.7518796920776367,1,1
0.769784152507782,1,1
0.8690476417541504,1,1
0.7977099418640137,1,1
0.76171875,1,1
0.7808641791343689,1,1
0.6979591846466064,1,1
0.7846153974533081,1,1
0.7751479148864746,1,1
0.76171875,1,1
0.8161764740943909,1,1
0.8613861203193665,1,1
0.8473684191703796,1,1
0.8405796885490417,1,1
0.6940639019012451,1,1
0.8134920597076416,1,1
0.7649253606796265,1,1
0.8423076868057251,1,1
0.7389557957649231,1,1
0.7536764740943909,1,1
0.8684210777282715,1,1
0.75390625,1,1
0.84375,1,1
0.6777777671813965,1,1
0.8235294222831726,1,1
0.7557252049446106,1,1
0.8859060406684875,1,1
0.7798507213592529,1,1
0.7681818008422852,1,1
0.7762237787246704,1,1
0.7763158082962036,1,1
0.7445887327194214,1,1
0.8212766051292419,1,1
0.7992700934410095,1,1
0.75,1,1
0.7613636255264282,1,1
0.861751139163971,1,1
0.7531914710998535,1,1
0.682692289352417,1,1
0.7405063509941101,1,1
0.8175182342529297,1,1
0.7916666865348816,1,1
0.7229299545288086,1,1
0.7642276287078857,1,1
0.7799999713897705,1,1
0.8071895241737366,1,1
0.818791925907135,1,1
0.70652174949646,1,1
0.8057324886322021,1,1
0.783687949180603,1,1
0.8522167205810547,1,1
0.7872340679168701,1,1
0.8884119987487793,1,1
0.7572463750839233,1,1
0.7866666913032532,1,1
0.7867646813392639,1,1
0.670634925365448,1,1
0.9344978332519531,1,0
0.8492063283920288,1,1
0.7231404781341553,1,1
0.8101266026496887,1,1
0.8006535768508911,1,1
0.6713286638259888,1,1
0.7137255072593689,1,1
0.774193525314331,1,1
0.7427386045455933,1,1
0.7551867365837097,1,1
0.868852436542511,1,1
0.7744680643081665,1,1
0.8557047247886658,1,1
0.6709956526756287,1,1
0.7058823704719543,1,1
0.6755555272102356,1,1
0.8095238208770752,1,1
0.8799999952316284,1,1
0.8642534017562866,1,1
0.7740740776062012,1,1
0.7389937043190002,1,1
0.6740087866783142,1,1
0.7724137902259827,1,1
0.8678160905838013,1,1
0.7810457348823547,1,1
0.7835820913314819,1,1
0.8237410187721252,1,1
0.7246376872062683,1,1
0.804780900478363,1,1
0.7755905389785767,1,1
0.8504672646522522,1,1
0.7061068415641785,1,1
0.9040403962135315,1,0
0.7286585569381714,1,1
0.9068825840950012,1,0
0.8051947951316833,1,1
0.8274509906768799,1,1
0.9245283007621765,1,0
0.7216981053352356,1,1
0.7347561120986938,1,1
0.8345588445663452,1,1
0.8461538553237915,1,1
0.6492537260055542,1,1
0.7928571701049805,1,1
0.8518518805503845,1,1
0.7942583560943604,1,1
0.7661290168762207,1,1
0.8082191944122314,1,1
0.8070175647735596,1,1
0.8178808093070984,1,1
0.7149321436882019,1,1
0.7730496525764465,1,1
0.7872340679168701,1,1
0.7852760553359985,1,1
0.7015503644943237,1,1
0.7213740348815918,1,1
0.7153284549713135,1,1
0.7966101765632629,1,1
0.7919707894325256,1,1
0.8225806355476379,1,1
0.7763158082962036,1,1
0.7622377872467041,1,1
0.8999999761581421,1,1
0.7294520735740662,1,1
0.8074324131011963,1,1
0.796875,1,1
0.7066115736961365,1,1
0.7107843160629272,1,1
0.9560975432395935,1,0
0.8181818127632141,1,1
0.845714271068573,1,1
0.7936508059501648,1,1
0.7226890921592712,1,1
0.8138527870178223,1,1
0.7246835231781006,1,1
0.7656903862953186,1,1
0.8297872543334961,1,1
0.7610062956809998,1,1
0.732824444770813,1,1
0.704081654548645,1,1
0.8142856955528259,1,1
0.7243589758872986,1,1
0.7089552283287048,1,1
0.6870503425598145,1,1
0.7861635088920593,1,1
0.8309352397918701,1,1
0.8190789222717285,1,1
0.8111110925674438,1,1
0.9053254723548889,1,0
0.8024691343307495,1,1
0.7306122183799744,1,1
0.8111110925674438,1,1
0.849056601524353,1,1
0.9090909361839294,1,0
0.7908496856689453,1,1
0.7661290168762207,1,1
0.6952789425849915,1,1
0.8146551847457886,1,1
0.800000011920929,1,1
0.71074378490448,1,1
0.7281106114387512,1,1
0.7713178396224976,1,1
0.7207792401313782,1,1
0.7765151262283325,1,1
0.7727272510528564,1,1
0.7733333110809326,1,1
0.7686567306518555,1,1
0.804964542388916,1,1
0.8300395011901855,1,1
0.7652173638343811,1,1
0.6847826242446899,1,1
0.7785235047340393,1,1
0.771784245967865,1,1
0.7939189076423645,1,1
0.7781456708908081,1,1
0.7664473652839661,1,1
0.7302904725074768,1,1
0.7243589758872986,1,1
0.805343508720398,1,1
0.7771739363670349,1,1
0.6996047496795654,1,1
0.6192468404769897,1,1
0.7773972749710083,1,1
0.7101910710334778,1,1
0.797520637512207,1,1
0.78515625,1,1
0.7386363744735718,1,1
0.7374100685119629,1,1
0.7835820913314819,1,1
0.8780487775802612,1,1
0.7774389982223511,1,1
0.6860986351966858,1,1
0.7368420958518982,1,1
0.8549618124961853,1,1
0.6454545259475708,1,1
0.84375,1,1
0.83203125,1,1
0.9189189076423645,1,0
0.8655914068222046,1,1
0.75,1,1
0.7894737124443054,1,1
0.764976978302002,1,1
0.8008474707603455,1,1
0.8228346705436707,1,1
0.8918918967247009,1,1
0.8237410187721252,1,1
0.6651583909988403,1,1
0.8032258152961731,1,1
0.7698412537574768,1,1
0.7268907427787781,1,1
0.9230769276618958,1,0
0.6814814805984497,1,1
0.7528089880943298,1,1
0.6761133670806885,1,1
0.820105791091919,1,1
0.7235772609710693,1,1
0.7766666412353516,1,1
0.7413793206214905,1,1
0.708695650100708,1,1
0.9333333373069763,1,0
0.7094017267227173,1,1
0.7808765172958374,1,1
0.6571428775787354,1,1
0.7839999794960022,1,1
0.7844036817550659,1,1
0.8215767741203308,1,1
0.9508928656578064,1,0
0.782608687877655,1,1
0.9097222089767456,1,0
0.7465753555297852,1,1
0.8175675868988037,1,1
0.8110598921775818,1,1
0.8639456033706665,1,1
0.8220859169960022,1,1
0.8279221057891846,1,1
0.7142857313156128,1,1
0.8216783404350281,1,1
0.6074073910713196,1,1
0.7768924236297607,1,1
0.7680000066757202,1,1
0.853741466999054,1,1
0.8167939186096191,1,1
0.8320895433425903,1,1
0.8233082890510559,1,1
0.8888888955116272,1,1
0.7147650718688965,1,1
0.7684210538864136,1,1
0.8558558821678162,1,1
0.7692307829856873,1,1
0.7786561250686646,1,1
1.011173129081726,1,0
0.7142857313156128,1,1
0.8352941274642944,1,1
0.7607142925262451,1,1
0.7956204414367676,1,1
0.6388888955116272,1,1
0.8326693177223206,1,1
0.7429718971252441,1,1
0.9340101480484009,1,0
0.7982456088066101,1,1
0.7609561681747437,1,1
0.7269938588142395,1,1
0.8224637508392334,1,1
0.8435114622116089,1,1
0.7457627058029175,1,1
0.7130434513092041,1,1
0.863070547580719,1,1
0.8086419701576233,1,1
0.7147650718688965,1,1
0.761904776096344,1,1
0.914893627166748,1,0
0.9281045794487,1,0
0.8170212507247925,1,1
0.7727272510528564,1,1
0.7349397540092468,1,1
0.5891472697257996,1,1
0.7715517282485962,1,1
0.7743362784385681,1,1
0.8417721390724182,1,1
0.6594203114509583,1,1
0.8577777743339539,1,1
0.786821722984314,1,1
0.7467105388641357,1,1
0.8201438784599304,1,1
0.8075117468833923,1,1
0.8324872851371765,1,1
0.7295082211494446,1,1
0.787564754486084,1,1
0.8068181872367859,1,1
0.8278145790100098,1,1
0.7555555701255798,1,1
0.7692307829856873,1,1
0.738095223903656,1,1
0.8129251599311829,1,1
0.7464285492897034,1,1
0.7821428775787354,1,1
0.7180451154708862,1,1
0.95652174949646,1,0
0.7058823704719543,1,1
0.7810218930244446,1,1
0.7688888907432556,1,1
0.7872340679168701,1,1
0.7352941036224365,1,1
0.7836734652519226,1,1
0.746835470199585,1,1
0.7796609997749329,1,1
0.6180555820465088,1,1
0.7287449240684509,1,1
0.6709401607513428,1,1
0.75,1,1
0.7510373592376709,1,1
0.6959459185600281,1,1
0.8333333134651184,1,1
0.800000011920929,1,1
0.821739137172699,1,1
0.7751004099845886,1,1
0.7074074149131775,1,1
0.8995816111564636,1,1
0.894957959651947,1,1
0.75,1,1
0.7777777910232544,1,1
0.7071129679679871,1,1
0.8165467381477356,1,1
0.7900763154029846,1,1
0.8384615182876587,1,1
0.9177215099334717,1,0
0.8122448921203613,1,1
0.7756410241127014,1,1
0.7401574850082397,1,1
0.7542372941970825,1,1
0.792682945728302,1,1
0.7244898080825806,1,1
0.7475728392601013,1,1
0.7832167744636536,1,1
0.9141104221343994,1,0
0.7838982939720154,1,1
0.7213114500045776,1,1
0.5894308686256409,1,1
0.8852459192276001,1,1
0.8100000023841858,1,1
